detalle_venta_id,detalle_id,codigo,descripcion
76567,76567,3JK90,Venta estándar
76568,76568,1TB10,Venta estándar
76569,76569,1AB92,Venta estándar
76570,76570,WLCH1,Venta estándar
76571,76571,3TU20,Venta estándar
76572,76572,TAG2,Venta estándar
76573,76573,6GH85,Venta estándar
76574,76574,8UF78,Venta estándar
76575,76575,9OK21,Venta estándar
76576,76576,3TU20,Venta estándar
76577,76577,5TU10,Venta estándar
76578,76578,TAG3,Venta estándar
76579,76579,3JK90,Venta estándar
76580,76580,6UK81,Venta estándar
76581,76581,7BS72,Venta estándar
76582,76582,6PM40,Venta estándar
76583,76583,3RE23,Venta estándar
76584,76584,2JD90,Venta estándar
76585,76585,7YV41,Venta estándar
76586,76586,8UF78,Venta estándar
76587,76587,TAG1,Venta estándar
76588,76588,2CF67,Venta estándar
76589,76589,7NM98,Venta estándar
76590,76590,6UK81,Venta estándar
76591,76591,XS56,Venta estándar
76592,76592,TAG1,Venta estándar
76593,76593,7YV41,Venta estándar
76594,76594,3YB32,Venta estándar
76595,76595,2WE71,Venta estándar
76596,76596,8LG34,Venta estándar
76597,76597,5UB78,Venta estándar
76598,76598,9GQ28,Venta estándar
76599,76599,2CF67,Venta estándar
76600,76600,XS56,Venta estándar
76601,76601,2JD90,Venta estándar
76602,76602,2RW93,Venta estándar
76603,76603,7BS71,Venta estándar
76604,76604,3RE23,Venta estándar
76605,76605,7YV41,Venta estándar
76606,76606,6VC22,Venta estándar
76607,76607,2JD29,Venta estándar
76608,76608,6BC45,Venta estándar
76609,76609,2WE71,Venta estándar
76610,76610,5GE27,Venta estándar
76611,76611,5TU10,Venta estándar
76612,76612,1AB92,Venta estándar
76613,76613,5BM69,Venta estándar
76614,76614,2JD90,Venta estándar
76615,76615,5BM69,Venta estándar
76616,76616,2WE71,Venta estándar
76617,76617,0RT28,Venta estándar
76618,76618,2RW93,Venta estándar
76619,76619,2RW93,Venta estándar
76620,76620,3JK76,Venta estándar
76621,76621,4KL66,Venta estándar
76622,76622,7NM98,Venta estándar
76623,76623,2RW93,Venta estándar
76624,76624,1GB82,Venta estándar
76625,76625,2TK59,Venta estándar
76626,76626,8UF78,Venta estándar
76627,76627,2RW93,Venta estándar
76628,76628,2WE71,Venta estándar
76629,76629,6BC45,Venta estándar
76630,76630,6BC45,Venta estándar
76631,76631,2JV62,Venta estándar
76632,76632,3YB32,Venta estándar
76633,76633,5BM69,Venta estándar
76634,76634,2CF67,Venta estándar
76635,76635,7YV41,Venta estándar
76636,76636,7NQ22,Venta estándar
76637,76637,7BS72,Venta estándar
76638,76638,8NN54,Venta estándar
76639,76639,9GQ28,Venta estándar
76640,76640,4HC51,Venta estándar
76641,76641,3TU20,Venta estándar
76642,76642,TAG1,Venta estándar
76643,76643,3ET67,Venta estándar
76644,76644,8LG34,Venta estándar
76645,76645,2LM04,Venta estándar
76646,76646,4HC51,Venta estándar
76647,76647,TAG3,Venta estándar
76648,76648,1TB10,Venta estándar
76649,76649,5TU10,Venta estándar
76650,76650,8VS71,Venta estándar
76651,76651,5UB78,Venta estándar
76652,76652,8TF72,Venta estándar
76653,76653,4HC51,Venta estándar
76654,76654,5IF41,Venta estándar
76655,76655,2JD90,Venta estándar
76656,76656,6UK81,Venta estándar
76657,76657,5GN30,Venta estándar
76658,76658,WLCH1,Venta estándar
76659,76659,5GF68,Venta estándar
76660,76660,6PM40,Venta estándar
76661,76661,2CF67,Venta estándar
76662,76662,4HC51,Venta estándar
76663,76663,3ET67,Venta estándar
76664,76664,8UF78,Venta estándar
76665,76665,0RT28,Venta estándar
76666,76666,6LJ54,Venta estándar
76667,76667,9OL25,Venta estándar
76668,76668,2JD29,Venta estándar
76669,76669,8TF72,Venta estándar
76670,76670,4HJ92,Venta estándar
76671,76671,WLCH1,Venta estándar
76672,76672,7TY55,Venta estándar
76673,76673,5BM69,Venta estándar
76674,76674,8LG34,Venta estándar
76675,76675,6LJ54,Venta estándar
76676,76676,5GE27,Venta estándar
76677,76677,5BM69,Venta estándar
76678,76678,4KL66,Venta estándar
76679,76679,3LV37,Venta estándar
76680,76680,8VS71,Venta estándar
76681,76681,1TB10,Venta estándar
76682,76682,2JD29,Venta estándar
76683,76683,9OL25,Venta estándar
76684,76684,3LV37,Venta estándar
76685,76685,5TJ23,Venta estándar
76686,76686,9GQ28,Venta estándar
76687,76687,1AB92,Venta estándar
76688,76688,9OK21,Venta estándar
76689,76689,7NQ22,Venta estándar
76690,76690,4HJ92,Venta estándar
76691,76691,5GN30,Venta estándar
76692,76692,4HC51,Venta estándar
76693,76693,3UK92,Venta estándar
76694,76694,4QI22,Venta estándar
76695,76695,8VS71,Venta estándar
76696,76696,TAG3,Venta estándar
76697,76697,WLCH1,Venta estándar
76698,76698,8UF78,Venta estándar
76699,76699,3YB32,Venta estándar
76700,76700,7BS71,Venta estándar
76701,76701,5GF68,Venta estándar
76702,76702,XS56,Venta estándar
76703,76703,1GB82,Venta estándar
76704,76704,6UK81,Venta estándar
76705,76705,2LM04,Venta estándar
76706,76706,3LV37,Venta estándar
76707,76707,6PM40,Venta estándar
76708,76708,3RE23,Venta estándar
76709,76709,5BM69,Venta estándar
76710,76710,4PJ19,Venta estándar
76711,76711,7BS72,Venta estándar
76712,76712,6PM40,Venta estándar
76713,76713,2CF67,Venta estándar
76714,76714,8VS71,Venta estándar
76715,76715,TAG2,Venta estándar
76716,76716,XS56,Venta estándar
76717,76717,8VS71,Venta estándar
76718,76718,2TK59,Venta estándar
76719,76719,8TF72,Venta estándar
76720,76720,8UF78,Venta estándar
76721,76721,2WE71,Venta estándar
76722,76722,5TJ23,Venta estándar
76723,76723,3TU20,Venta estándar
76724,76724,2EW02,Venta estándar
76725,76725,6VC22,Venta estándar
76726,76726,7TY55,Venta estándar
76727,76727,XS56,Venta estándar
76728,76728,9OK21,Venta estándar
76729,76729,2CF67,Venta estándar
76730,76730,8VS71,Venta estándar
76731,76731,6UB33,Venta estándar
76732,76732,7NM98,Venta estándar
76733,76733,5TJ23,Venta estándar
76734,76734,8BC37,Venta estándar
76735,76735,2WE71,Venta estándar
76736,76736,5GF68,Venta estándar
76737,76737,2JD29,Venta estándar
76738,76738,3JK76,Venta estándar
76739,76739,1GB82,Venta estándar
76740,76740,2WE71,Venta estándar
76741,76741,9OL25,Venta estándar
76742,76742,2EW02,Venta estándar
76743,76743,1AB92,Venta estándar
76744,76744,6LJ54,Venta estándar
76745,76745,8DO33,Venta estándar
76746,76746,3JK76,Venta estándar
76747,76747,4HC51,Venta estándar
76748,76748,TAG3,Venta estándar
76749,76749,9GQ28,Venta estándar
76750,76750,5TJ23,Venta estándar
76751,76751,3JK76,Venta estándar
76752,76752,2EW02,Venta estándar
76753,76753,TAG1,Venta estándar
76754,76754,2TK59,Venta estándar
76755,76755,9OK21,Venta estándar
76756,76756,5GN30,Venta estándar
76757,76757,8VS71,Venta estándar
76758,76758,3YB32,Venta estándar
76759,76759,4QI22,Venta estándar
76760,76760,5XY10,Venta estándar
76761,76761,2LM04,Venta estándar
76762,76762,8UF78,Venta estándar
76763,76763,TAG2,Venta estándar
76764,76764,5UB78,Venta estándar
76765,76765,6BC45,Venta estándar
76766,76766,7BS72,Venta estándar
76767,76767,6PM40,Venta estándar
76768,76768,5BM69,Venta estándar
76769,76769,2JV62,Venta estándar
76770,76770,7NQ22,Venta estándar
76771,76771,5IF41,Venta estándar
76772,76772,8DO33,Venta estándar
76773,76773,3RE23,Venta estándar
76774,76774,5GN30,Venta estándar
76775,76775,1TB10,Venta estándar
76776,76776,1GB82,Venta estándar
76777,76777,7TY55,Venta estándar
76778,76778,6VC22,Venta estándar
76779,76779,5XY10,Venta estándar
76780,76780,4KL66,Venta estándar
76781,76781,7NM98,Venta estándar
76782,76782,5GN30,Venta estándar
76783,76783,8LG34,Venta estándar
76784,76784,6LJ54,Venta estándar
76785,76785,7NQ22,Venta estándar
76786,76786,6GH85,Venta estándar
76787,76787,7YV41,Venta estándar
76788,76788,5TJ23,Venta estándar
76789,76789,WLCH1,Venta estándar
76790,76790,4QI22,Venta estándar
76791,76791,7NQ22,Venta estándar
76792,76792,9GQ28,Venta estándar
76793,76793,4QI22,Venta estándar
76794,76794,3TU20,Venta estándar
76795,76795,2TK59,Venta estándar
76796,76796,6VC22,Venta estándar
76797,76797,3JK90,Venta estándar
76798,76798,1TB10,Venta estándar
76799,76799,4QI22,Venta estándar
76800,76800,3RE23,Venta estándar
76801,76801,4QI22,Venta estándar
76802,76802,5GN30,Venta estándar
76803,76803,3JK90,Venta estándar
76804,76804,5GE27,Venta estándar
76805,76805,3RE23,Venta estándar
76806,76806,3ET67,Venta estándar
76807,76807,4QI22,Venta estándar
76808,76808,8LG34,Venta estándar
76809,76809,5TJ23,Venta estándar
76810,76810,5TU10,Venta estándar
76811,76811,6VC22,Venta estándar
76812,76812,4QI22,Venta estándar
76813,76813,5UB78,Venta estándar
76814,76814,6VC22,Venta estándar
76815,76815,9OL25,Venta estándar
76816,76816,8BC37,Venta estándar
76817,76817,8LG34,Venta estándar
76818,76818,5TJ23,Venta estándar
76819,76819,7NM98,Venta estándar
76820,76820,9OL25,Venta estándar
76821,76821,8TF72,Venta estándar
76822,76822,4QI22,Venta estándar
76823,76823,5IF41,Venta estándar
76824,76824,1GB82,Venta estándar
76825,76825,3ET67,Venta estándar
76826,76826,2TK59,Venta estándar
76827,76827,5BM69,Venta estándar
76828,76828,3RE23,Venta estándar
76829,76829,1AB92,Venta estándar
76830,76830,5IF41,Venta estándar
76831,76831,4HC51,Venta estándar
76832,76832,2CF67,Venta estándar
76833,76833,6UK81,Venta estándar
76834,76834,2LM04,Venta estándar
76835,76835,1AB92,Venta estándar
76836,76836,5TU10,Venta estándar
76837,76837,2RW93,Venta estándar
76838,76838,4KL66,Venta estándar
76839,76839,2JD90,Venta estándar
76840,76840,8UF78,Venta estándar
76841,76841,7NM98,Venta estándar
76842,76842,2RW93,Venta estándar
76843,76843,4HJ92,Venta estándar
76844,76844,5TJ23,Venta estándar
76845,76845,2WE71,Venta estándar
76846,76846,2RW93,Venta estándar
76847,76847,3TU20,Venta estándar
76848,76848,5GN30,Venta estándar
76849,76849,5BM69,Venta estándar
76850,76850,6BC45,Venta estándar
76851,76851,6BC45,Venta estándar
76852,76852,7TY55,Venta estándar
76853,76853,6GH85,Venta estándar
76854,76854,5UB78,Venta estándar
76855,76855,2EW02,Venta estándar
76856,76856,5GN30,Venta estándar
76857,76857,1AB92,Venta estándar
76858,76858,2EW02,Venta estándar
76859,76859,3UK92,Venta estándar
76860,76860,3JK76,Venta estándar
76861,76861,TAG2,Venta estándar
76862,76862,4PJ19,Venta estándar
76863,76863,6PM40,Venta estándar
76864,76864,2LM04,Venta estándar
76865,76865,7BS71,Venta estándar
76866,76866,5IF41,Venta estándar
76867,76867,6LJ54,Venta estándar
76868,76868,0RT28,Venta estándar
76869,76869,TAG2,Venta estándar
76870,76870,2JD29,Venta estándar
76871,76871,3ET67,Venta estándar
76872,76872,4PJ19,Venta estándar
76873,76873,4PJ19,Venta estándar
76874,76874,2JD29,Venta estándar
76875,76875,2RW93,Venta estándar
76876,76876,4PJ19,Venta estándar
76877,76877,6LJ54,Venta estándar
76878,76878,3RE23,Venta estándar
76879,76879,2EW02,Venta estándar
76880,76880,5UB78,Venta estándar
76881,76881,6UK81,Venta estándar
76882,76882,7NM98,Venta estándar
76883,76883,6BC45,Venta estándar
76884,76884,3ET67,Venta estándar
76885,76885,4HJ92,Venta estándar
76886,76886,3LV37,Venta estándar
76887,76887,5TU10,Venta estándar
76888,76888,7TY55,Venta estándar
76889,76889,6UK81,Venta estándar
76890,76890,3JK90,Venta estándar
76891,76891,XS56,Venta estándar
76892,76892,5UB78,Venta estándar
76893,76893,2WE71,Venta estándar
76894,76894,6LJ54,Venta estándar
76895,76895,4KL66,Venta estándar
76896,76896,3UK92,Venta estándar
76897,76897,8NN54,Venta estándar
76898,76898,5BM69,Venta estándar
76899,76899,2CF67,Venta estándar
76900,76900,7NQ22,Venta estándar
76901,76901,5XY10,Venta estándar
76902,76902,2JV62,Venta estándar
76903,76903,3YB32,Venta estándar
76904,76904,0RT28,Venta estándar
76905,76905,5XY10,Venta estándar
76906,76906,2JD29,Venta estándar
76907,76907,5UB78,Venta estándar
76908,76908,6PM40,Venta estándar
76909,76909,5GF68,Venta estándar
76910,76910,9OK21,Venta estándar
76911,76911,8NN54,Venta estándar
76912,76912,1TB10,Venta estándar
76913,76913,2JD29,Venta estándar
76914,76914,2RW93,Venta estándar
76915,76915,8VS71,Venta estándar
76916,76916,6LJ54,Venta estándar
76917,76917,8UF78,Venta estándar
76918,76918,2JV62,Venta estándar
76919,76919,4HC51,Venta estándar
76920,76920,6VC22,Venta estándar
76921,76921,9OK21,Venta estándar
76922,76922,5TU10,Venta estándar
76923,76923,3JK90,Venta estándar
76924,76924,3ET67,Venta estándar
76925,76925,6VC22,Venta estándar
76926,76926,8NN54,Venta estándar
76927,76927,1GS46,Venta estándar
76928,76928,7TY55,Venta estándar
76929,76929,3YB32,Venta estándar
76930,76930,9GQ28,Venta estándar
76931,76931,7NQ22,Venta estándar
76932,76932,1GB82,Venta estándar
76933,76933,8DO33,Venta estándar
76934,76934,5XY10,Venta estándar
76935,76935,5GN30,Venta estándar
76936,76936,5IF41,Venta estándar
76937,76937,4KL66,Venta estándar
76938,76938,8DO33,Venta estándar
76939,76939,TAG2,Venta estándar
76940,76940,WLCH1,Venta estándar
76941,76941,5TU10,Venta estándar
76942,76942,2EW02,Venta estándar
76943,76943,1GB82,Venta estándar
76944,76944,6VC22,Venta estándar
76945,76945,5XY10,Venta estándar
76946,76946,7YV41,Venta estándar
76947,76947,5GE27,Venta estándar
76948,76948,5XY10,Venta estándar
76949,76949,7BS71,Venta estándar
76950,76950,TAG3,Venta estándar
76951,76951,5XY10,Venta estándar
76952,76952,6GH85,Venta estándar
76953,76953,6BC45,Venta estándar
76954,76954,8BC37,Venta estándar
76955,76955,8BC37,Venta estándar
76956,76956,6BC45,Venta estándar
76957,76957,5GE27,Venta estándar
76958,76958,2JD90,Venta estándar
76959,76959,TAG2,Venta estándar
76960,76960,2CF67,Venta estándar
76961,76961,TAG3,Venta estándar
76962,76962,4HC51,Venta estándar
76963,76963,2LM04,Venta estándar
76964,76964,3RE23,Venta estándar
76965,76965,7BS71,Venta estándar
76966,76966,1GS46,Venta estándar
76967,76967,TAG2,Venta estándar
76968,76968,5GE27,Venta estándar
76969,76969,2RW93,Venta estándar
76970,76970,7TY55,Venta estándar
76971,76971,8NN54,Venta estándar
76972,76972,2CF67,Venta estándar
76973,76973,WLCH1,Venta estándar
76974,76974,5XY10,Venta estándar
76975,76975,3LV37,Venta estándar
76976,76976,7BS71,Venta estándar
76977,76977,3YB32,Venta estándar
76978,76978,7NQ22,Venta estándar
76979,76979,TAG1,Venta estándar
76980,76980,5GE27,Venta estándar
76981,76981,5TJ23,Venta estándar
76982,76982,8UF78,Venta estándar
76983,76983,5GF68,Venta estándar
76984,76984,5TJ23,Venta estándar
76985,76985,6VC22,Venta estándar
76986,76986,5UB78,Venta estándar
76987,76987,5GF68,Venta estándar
76988,76988,3UK92,Venta estándar
76989,76989,6GH85,Venta estándar
76990,76990,2LM04,Venta estándar
76991,76991,5XY10,Venta estándar
76992,76992,3JK76,Venta estándar
76993,76993,6LJ54,Venta estándar
76994,76994,7NM98,Venta estándar
76995,76995,4HC51,Venta estándar
76996,76996,7BS72,Venta estándar
76997,76997,3JK90,Venta estándar
76998,76998,4HJ92,Venta estándar
76999,76999,3YB32,Venta estándar
77000,77000,8BC37,Venta estándar
77001,77001,5TJ23,Venta estándar
77002,77002,2WE71,Venta estándar
77003,77003,7NQ22,Venta estándar
77004,77004,8NN54,Venta estándar
77005,77005,5UB78,Venta estándar
77006,77006,0RT28,Venta estándar
77007,77007,TAG2,Venta estándar
77008,77008,9GQ28,Venta estándar
77009,77009,6VC22,Venta estándar
77010,77010,TAG1,Venta estándar
77011,77011,5GE27,Venta estándar
77012,77012,7BS71,Venta estándar
77013,77013,TAG3,Venta estándar
77014,77014,8BC37,Venta estándar
77015,77015,2JD29,Venta estándar
77016,77016,4KL66,Venta estándar
77017,77017,1GS46,Venta estándar
77018,77018,2RW93,Venta estándar
77019,77019,TAG3,Venta estándar
77020,77020,8VS71,Venta estándar
77021,77021,3JK76,Venta estándar
77022,77022,9OK21,Venta estándar
77023,77023,8UF78,Venta estándar
77024,77024,8BC37,Venta estándar
77025,77025,7YV41,Venta estándar
77026,77026,TAG2,Venta estándar
77027,77027,5XY10,Venta estándar
77028,77028,2RW93,Venta estándar
77029,77029,6GH85,Venta estándar
77030,77030,TAG2,Venta estándar
77031,77031,6UK81,Venta estándar
77032,77032,5UB78,Venta estándar
77033,77033,4PJ19,Venta estándar
77034,77034,9OK21,Venta estándar
77035,77035,3YB32,Venta estándar
77036,77036,8DO33,Venta estándar
77037,77037,3ET67,Venta estándar
77038,77038,XS56,Venta estándar
77039,77039,2WE71,Venta estándar
77040,77040,7TY55,Venta estándar
77041,77041,2RW93,Venta estándar
77042,77042,2WE71,Venta estándar
77043,77043,2EW02,Venta estándar
77044,77044,0RT28,Venta estándar
77045,77045,2LM04,Venta estándar
77046,77046,8UF78,Venta estándar
77047,77047,6GH85,Venta estándar
77048,77048,1GS46,Venta estándar
77049,77049,6BC45,Venta estándar
77050,77050,4QI22,Venta estándar
77051,77051,3UK92,Venta estándar
77052,77052,3ET67,Venta estándar
77053,77053,2JD29,Venta estándar
77054,77054,5GE27,Venta estándar
77055,77055,TAG2,Venta estándar
77056,77056,3RE23,Venta estándar
77057,77057,5XY10,Venta estándar
77058,77058,3LV37,Venta estándar
77059,77059,WLCH1,Venta estándar
77060,77060,1TB10,Venta estándar
77061,77061,6LJ54,Venta estándar
77062,77062,2EW02,Venta estándar
77063,77063,4HC51,Venta estándar
77064,77064,6VC22,Venta estándar
77065,77065,9GQ28,Venta estándar
77066,77066,4QI22,Venta estándar
77067,77067,0RT28,Venta estándar
77068,77068,4QI22,Venta estándar
77069,77069,2JD29,Venta estándar
77070,77070,2TK59,Venta estándar
77071,77071,TAG1,Venta estándar
77072,77072,7BS71,Venta estándar
77073,77073,5TU10,Venta estándar
77074,77074,0RT28,Venta estándar
77075,77075,3TU20,Venta estándar
77076,77076,WLCH1,Venta estándar
77077,77077,3JK90,Venta estándar
77078,77078,6VC22,Venta estándar
77079,77079,4QI22,Venta estándar
77080,77080,5IF41,Venta estándar
77081,77081,3YB32,Venta estándar
77082,77082,0RT28,Venta estándar
77083,77083,TAG1,Venta estándar
77084,77084,5TJ23,Venta estándar
77085,77085,9GQ28,Venta estándar
77086,77086,5BM69,Venta estándar
77087,77087,5GN30,Venta estándar
77088,77088,9GQ28,Venta estándar
77089,77089,TAG3,Venta estándar
77090,77090,3TU20,Venta estándar
77091,77091,2JD29,Venta estándar
77092,77092,2EW02,Venta estándar
77093,77093,5UB78,Venta estándar
77094,77094,XS56,Venta estándar
77095,77095,5XY10,Venta estándar
77096,77096,4HC51,Venta estándar
77097,77097,4HJ92,Venta estándar
77098,77098,2CF67,Venta estándar
77099,77099,8DO33,Venta estándar
77100,77100,4KL66,Venta estándar
77101,77101,1GS46,Venta estándar
77102,77102,8NN54,Venta estándar
77103,77103,3LV37,Venta estándar
77104,77104,5IF41,Venta estándar
77105,77105,XS56,Venta estándar
77106,77106,7YV41,Venta estándar
77107,77107,5BM69,Venta estándar
77108,77108,7TY55,Venta estándar
77109,77109,TAG3,Venta estándar
77110,77110,7BS71,Venta estándar
77111,77111,2TK59,Venta estándar
77112,77112,4QI22,Venta estándar
77113,77113,0RT28,Venta estándar
77114,77114,5TJ23,Venta estándar
77115,77115,7NM98,Venta estándar
77116,77116,XS56,Venta estándar
77117,77117,6GH85,Venta estándar
77118,77118,7YV41,Venta estándar
77119,77119,5IF41,Venta estándar
77120,77120,4PJ19,Venta estándar
77121,77121,2JD90,Venta estándar
