id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
231455,ORD-1763369652-1720,,Jaime Julián Córdova González,,,USD,2023-05-02,2023-05-02,Básico
231456,ORD-1763369653-5318,,Consumidor Final,,,USD,2024-05-10,2024-05-10,Básico
231457,ORD-1763369654-5019,,Carolina Diana Córdova Cabrera de Guerrero,,,USD,2024-02-09,2024-02-09,Básico
231460,ORD-1763369657-3008,,Gloria Josefina Molina Pacheco de Castro,,,USD,2025-07-09,2025-07-09,Básico
231462,ORD-1763369659-2428,,Marta Gloria Navarro Castro,,,USD,2023-11-13,2023-11-13,Básico
231467,ORD-1763369664-5300,,Roberto Alejandro Vega Herrera,,,USD,2025-07-17,2025-07-17,Básico
231474,ORD-1763369671-3311,,Consumidor Final,,,USD,2024-02-28,2024-02-28,Básico
231477,ORD-1763369674-6122,,Elisa Yolanda Molina Chávez de Lara,,,USD,2024-02-20,2024-02-20,Básico
231479,ORD-1763369676-6140,,Laura Liliana Ramos Castillo de Valencia,,,USD,2023-01-03,2023-01-03,Básico
231486,ORD-1763369683-5487,,José Julián Guerrero García,,,USD,2024-07-13,2024-07-13,Básico
231497,ORD-1763369694-4200,,Consumidor Final,,,USD,2023-08-22,2023-08-22,Básico
231499,ORD-1763369696-9168,,Consumidor Final,,,USD,2025-11-11,2025-11-11,Básico
231502,ORD-1763369699-5657,,Raúl Ernesto Serrano Herrera,,,USD,2023-03-20,2023-03-20,Básico
231503,ORD-1763369700-2213,,Guillermo Gerardo Rojas Jiménez,,,USD,2024-07-09,2024-07-09,Básico
231507,ORD-1763369704-8167,,Armando Andrés Peña Ríos,,,USD,2025-06-07,2025-06-07,Básico
231508,ORD-1763369705-8127,,Consumidor Final,,,USD,2025-05-26,2025-05-26,Básico
231509,ORD-1763369706-2999,,Carolina Julia Torres Peña de Romero,,,USD,2023-10-01,2023-10-01,Básico
23151,ORD-00023151,,Beatriz Natalia Díaz Gómez,,,USD,2024-08-12,2024-08-12,Básico
231514,ORD-1763369711-8494,,Isabel Julia Miranda Hernández de Rivera,,,USD,2024-12-25,2024-12-25,Básico
231516,ORD-1763369713-8625,,Consumidor Final,,,USD,2024-03-15,2024-03-15,Básico
231518,ORD-1763369715-8059,,Marta Raquel Jiménez Soto de Cabrera,,,USD,2023-12-24,2023-12-24,Básico
23152,ORD-00023152,,Luz Daniela Díaz Hernández de González,,,USD,2023-10-11,2023-10-11,Básico
231521,ORD-1763369718-7144,,Luz Diana Montes Domínguez,,,USD,2023-03-31,2023-03-31,Básico
231526,ORD-1763369723-7587,,Oscar Julián Flores Medina,,,USD,2025-08-15,2025-08-15,Básico
231527,ORD-1763369724-7113,,Lucía Liliana Peña Pacheco,,,USD,2023-05-09,2023-05-09,Básico
231529,ORD-1763369726-5051,,Pedro Alfredo Ríos Pérez,,,USD,2025-08-01,2025-08-01,Básico
231530,ORD-1763369727-8841,,Mónica Diana Ramírez Fuentes de Castro,,,USD,2023-08-03,2023-08-03,Básico
231532,ORD-1763369729-2045,,Beatriz Valeria Martínez Miranda de Chávez,,,USD,2023-06-23,2023-06-23,Básico
231535,ORD-1763369732-1215,,Ernesto Eduardo Silva Montes,,,USD,2023-12-23,2023-12-23,Básico
231538,ORD-1763369735-7602,,Ernesto Ernesto Martínez Torres,,,USD,2025-03-01,2025-03-01,Básico
231539,ORD-1763369736-4497,,Consumidor Final,,,USD,2023-02-18,2023-02-18,Básico
231540,ORD-1763369737-1771,,Consumidor Final,,,USD,2024-05-24,2024-05-24,Básico
231542,ORD-1763369739-1312,,Benjamín Alfredo Silva Castillo,,,USD,2025-07-27,2025-07-27,Básico
231543,ORD-1763369740-7570,,Claudia Cecilia Ramos Mendoza,,,USD,2024-10-17,2024-10-17,Básico
231545,ORD-1763369742-5828,,José Alfredo Rojas Pacheco,,,USD,2023-06-16,2023-06-16,Básico
231548,ORD-1763369745-7364,,Cristina Fabiola Campos Herrera,,,USD,2025-11-23,2025-11-23,Básico
231549,ORD-1763369746-8676,,Consumidor Final,,,USD,2024-04-04,2024-04-04,Básico
231550,ORD-1763369747-2441,,Sandra Sofía Méndez Jiménez,,,USD,2023-12-24,2023-12-24,Básico
231555,ORD-1763369752-4630,,Mauricio Héctor Reyes Alvarado,,,USD,2023-09-20,2023-09-20,Básico
231560,ORD-1763369757-6864,,Ricardo Héctor Ramos Rodríguez,,,USD,2023-11-08,2023-11-08,Básico
231562,ORD-1763369759-8126,,Jorge Vicente Guerrero Jiménez,,,USD,2023-04-08,2023-04-08,Básico
231565,ORD-1763369762-6172,,Consumidor Final,,,USD,2024-06-08,2024-06-08,Básico
231566,ORD-1763369763-7895,,Eduardo Ramón Valencia Gómez,,,USD,2023-06-13,2023-06-13,Básico
231568,ORD-1763369765-1940,,Rosa Diana Rodríguez Torres,,,USD,2025-11-10,2025-11-10,Básico
231576,ORD-1763369773-7455,,Isabel Raquel Herrera Flores de Domínguez,,,USD,2023-09-04,2023-09-04,Básico
231581,ORD-1763369778-4257,,Benjamín Gerardo López Valencia,,,USD,2024-02-02,2024-02-02,Básico
231582,ORD-1763369779-8360,,Enrique Orlando Carrillo Serrano,,,USD,2025-02-17,2025-02-17,Básico
231584,ORD-1763369781-3847,,Consumidor Final,,,USD,2025-03-21,2025-03-21,Básico
231594,ORD-1763369791-2095,,Fernando Leonardo Delgado Romero,,,USD,2025-01-03,2025-01-03,Básico
231597,ORD-1763369794-1156,,Ana Susana Domínguez Miranda,,,USD,2024-12-27,2024-12-27,Básico
231598,ORD-1763369795-1391,,Fernanda Cecilia Miranda Reyes de Delgado,,,USD,2023-11-16,2023-11-16,Básico
231599,ORD-1763369796-2499,,Consumidor Final,,,USD,2025-03-28,2025-03-28,Básico
231601,ORD-1763369798-6897,,Marta Carmen Rivera Fuentes,,,USD,2024-11-08,2024-11-08,Básico
231602,ORD-1763369799-9722,,Jorge Salvador Fuentes Ríos,,,USD,2023-04-14,2023-04-14,Básico
231604,ORD-1763369801-2309,,Antonio Ramón Méndez Carrillo,,,USD,2024-09-24,2024-09-24,Básico
231608,ORD-1763369805-8620,,Rodrigo Orlando Moreno Lara,,,USD,2024-12-01,2024-12-01,Básico
23161,ORD-00023161,,Gloria Gloria Vásquez Romero de Delgado,,,USD,2024-03-14,2024-03-14,Básico
231610,ORD-1763369807-7715,,Consumidor Final,,,USD,2024-11-04,2024-11-04,Básico
231622,ORD-1763369819-1561,,Isabel Diana Carrillo Ramírez de Aguilar,,,USD,2023-05-21,2023-05-21,Básico
231628,ORD-1763369825-6738,,Jaime Eugenio Ramos Valencia,,,USD,2023-11-13,2023-11-13,Básico
231629,ORD-1763369826-9000,,Pedro Eduardo Campos Carrillo,,,USD,2024-10-27,2024-10-27,Básico
231631,ORD-1763369828-8177,,Juan Ignacio Castro Cabrera,,,USD,2024-08-27,2024-08-27,Básico
231634,ORD-1763369831-7038,,Consumidor Final,,,USD,2024-05-03,2024-05-03,Básico
231636,ORD-1763369833-9799,,Mauricio Ramón Silva Vargas,,,USD,2025-05-14,2025-05-14,Básico
231637,ORD-1763369834-7766,,Ricardo Héctor Ramos Rodríguez,,,USD,2024-12-16,2024-12-16,Básico
231638,ORD-1763369835-9295,,Consumidor Final,,,USD,2023-02-12,2023-02-12,Básico
231639,ORD-1763369836-8524,,Verónica Josefina León Méndez,,,USD,2025-11-11,2025-11-11,Básico
231641,ORD-1763369838-5995,,Ana Fabiola Martínez Ramírez,,,USD,2024-07-08,2024-07-08,Básico
231642,ORD-1763369839-7512,,Andrea Carmen Córdova Navarro,,,USD,2023-11-30,2023-11-30,Básico
231643,ORD-1763369840-4946,,Silvia Raquel Castillo Acosta de Cruz,,,USD,2024-09-27,2024-09-27,Básico
231644,ORD-1763369841-5226,,Roberto Ignacio Aguilar Flores,,,USD,2024-09-28,2024-09-28,Básico
231645,ORD-1763369842-8659,,Mauricio Jorge Romero Gutiérrez,,,USD,2025-10-18,2025-10-18,Básico
231647,ORD-1763369844-9496,,Margarita Raquel Jiménez Herrera de Montes,,,USD,2025-08-12,2025-08-12,Básico
231651,ORD-1763369848-9934,,Rosa Julia Medina Delgado,,,USD,2024-12-08,2024-12-08,Básico
231656,ORD-1763369853-3498,,Consumidor Final,,,USD,2024-03-16,2024-03-16,Básico
231660,ORD-1763369857-5948,,Norma Elizabeth Campos Molina,,,USD,2023-12-08,2023-12-08,Básico
231661,ORD-1763369858-6059,,Consumidor Final,,,USD,2025-02-22,2025-02-22,Básico
231665,ORD-1763369862-3596,,Armando Gerardo Contreras Valencia,,,USD,2024-06-18,2024-06-18,Básico
231667,ORD-1763369864-7495,,Beatriz Sofía Torres Martínez,,,USD,2024-03-09,2024-03-09,Básico
23167,ORD-00023167,,Manuel Enrique Aguilar Rubio,,,USD,2025-06-17,2025-06-17,Básico
231670,ORD-1763369867-5634,,Fernando Salvador Vargas Morales,,,USD,2024-06-28,2024-06-28,Básico
231673,ORD-1763369870-5944,,Consumidor Final,,,USD,2025-08-20,2025-08-20,Básico
231674,ORD-1763369871-4991,,Verónica Marlene González Torres de Rivera,,,USD,2023-08-25,2023-08-25,Básico
231675,ORD-1763369872-8467,,Víctor Fernando Chávez Reyes,,,USD,2024-01-07,2024-01-07,Básico
231678,ORD-1763369875-4526,,Consumidor Final,,,USD,2024-12-10,2024-12-10,Básico
231680,ORD-1763369877-7668,,Silvia Yolanda Ramírez Cruz,,,USD,2023-10-25,2023-10-25,Básico
231681,ORD-1763369878-6010,,Juan Vicente Montes Cruz,,,USD,2023-04-17,2023-04-17,Básico
231687,ORD-1763369884-9692,,María Paola Medina Pérez de Rojas,,,USD,2025-10-02,2025-10-02,Básico
231693,ORD-1763369890-3489,,Francisco Alfredo Gutiérrez Flores,,,USD,2024-10-15,2024-10-15,Básico
231694,ORD-1763369891-5954,,Gloria Sofía Sánchez Rivera,,,USD,2024-05-13,2024-05-13,Básico
231695,ORD-1763369892-7362,,Carolina Miriam Martínez Reyes,,,USD,2025-03-17,2025-03-17,Básico
231696,ORD-1763369893-6476,,Consumidor Final,,,USD,2023-10-26,2023-10-26,Básico
231706,ORD-1763369903-1978,,Enrique Tomás Salazar González,,,USD,2024-09-01,2024-09-01,Básico
231707,ORD-1763369904-3778,,Silvia Carolina Gutiérrez Reyes de González,,,USD,2024-12-23,2024-12-23,Básico
231711,ORD-1763369908-2180,,Fernando Héctor Castillo Rojas,,,USD,2023-12-31,2023-12-31,Básico
231721,ORD-1763369918-7160,,Teresa Carolina Ortiz Castro de Peña,,,USD,2023-03-24,2023-03-24,Básico
231729,ORD-1763369926-5599,,Ana Irma Contreras Aguilar de Gómez,,,USD,2024-10-03,2024-10-03,Básico
231731,ORD-1763369928-4474,,Consumidor Final,,,USD,2023-11-10,2023-11-10,Básico
231736,ORD-1763369933-7454,,Claudia Lorena Núñez Delgado de Molina,,,USD,2023-05-08,2023-05-08,Básico
231737,ORD-1763369934-1085,,Mónica Cristina Figueroa Rodríguez de Vargas,,,USD,2025-11-12,2025-11-12,Básico
231741,ORD-1763369938-2728,,Rosa Elena Navarro Castillo,,,USD,2025-02-09,2025-02-09,Básico
231744,ORD-1763369941-3217,,Teresa Carolina Ramos López,,,USD,2023-10-06,2023-10-06,Básico
231745,ORD-1763369942-2623,,Gustavo Pablo Morales Aguilar,,,USD,2023-07-02,2023-07-02,Básico
231748,ORD-1763369945-4694,,Elisa Diana Aguilar Serrano,,,USD,2023-03-23,2023-03-23,Básico
231752,ORD-1763369949-6798,,Isabel Sofía Serrano Vargas de Vargas,,,USD,2023-11-04,2023-11-04,Básico
231757,ORD-1763369954-1806,,Silvia Valeria Miranda Figueroa de Guerrero,,,USD,2024-07-02,2024-07-02,Básico
231760,ORD-1763369957-8015,,Sandra Gabriela Rivera Moreno,,,USD,2024-08-01,2024-08-01,Básico
231763,ORD-1763369960-4573,,Luis Iván Méndez Rodríguez,,,USD,2025-11-07,2025-11-07,Básico
231771,ORD-1763369968-2084,,Oscar Javier Vásquez Carrillo,,,USD,2023-02-27,2023-02-27,Básico
231777,ORD-1763369974-7639,,Juan Francisco Contreras García,,,USD,2024-02-26,2024-02-26,Básico
231782,ORD-1763369979-8214,,Mónica Irma Miranda Sánchez,,,USD,2023-07-18,2023-07-18,Básico
231784,ORD-1763369981-1800,,Jaime Armando González Castillo,,,USD,2024-11-26,2024-11-26,Básico
231786,ORD-1763369983-1702,,Silvia Gabriela Contreras Rubio de Peña,,,USD,2023-07-06,2023-07-06,Básico
231787,ORD-1763369984-2216,,Consumidor Final,,,USD,2023-10-27,2023-10-27,Básico
231788,ORD-1763369985-5016,,Consumidor Final,,,USD,2024-12-12,2024-12-12,Básico
231791,ORD-1763369988-6814,,Andrea Carmen Córdova Navarro,,,USD,2024-02-25,2024-02-25,Básico
231795,ORD-1763369992-8104,,Consumidor Final,,,USD,2025-08-01,2025-08-01,Básico
231796,ORD-1763369993-6304,,Consumidor Final,,,USD,2023-02-05,2023-02-05,Básico
231797,ORD-1763369994-9986,,Consumidor Final,,,USD,2024-03-24,2024-03-24,Básico
231799,ORD-1763369996-1234,,Consumidor Final,,,USD,2025-03-15,2025-03-15,Básico
231802,ORD-1763369999-7571,,Jaime Armando González Castillo,,,USD,2024-12-03,2024-12-03,Básico
231803,ORD-1763370000-7325,,Alberto Gerardo Delgado Domínguez,,,USD,2024-06-19,2024-06-19,Básico
231814,ORD-1763370011-6394,,Fernando Andrés Gómez Rubio,,,USD,2024-08-25,2024-08-25,Básico
231815,ORD-1763370012-8683,,Consumidor Final,,,USD,2023-12-31,2023-12-31,Básico
231818,ORD-1763370015-2902,,Luis Alfredo Jiménez Gómez,,,USD,2023-08-10,2023-08-10,Básico
231820,ORD-1763370017-7969,,Rosa Olga Méndez Vásquez,,,USD,2024-11-11,2024-11-11,Básico
231824,ORD-1763370021-8073,,Consumidor Final,,,USD,2023-12-15,2023-12-15,Básico
231825,ORD-1763370022-9049,,Ernesto Leonardo Flores Lara,,,USD,2025-07-06,2025-07-06,Básico
231827,ORD-1763370024-3450,,Consumidor Final,,,USD,2023-02-15,2023-02-15,Básico
231830,ORD-1763370027-2744,,José Vicente Rivera Campos,,,USD,2024-12-20,2024-12-20,Básico
231833,ORD-1763370030-8690,,Eduardo Francisco Gutiérrez Miranda,,,USD,2024-12-22,2024-12-22,Básico
231836,ORD-1763370033-8492,,Fernando Eugenio Gutiérrez Montes,,,USD,2024-10-13,2024-10-13,Básico
231843,ORD-1763370040-4727,,Antonio Iván Silva Salazar,,,USD,2023-11-23,2023-11-23,Básico
231846,ORD-1763370043-6039,,Antonio Alfredo Romero Torres,,,USD,2023-04-18,2023-04-18,Básico
231848,ORD-1763370045-4983,,Consumidor Final,,,USD,2023-10-27,2023-10-27,Básico
231849,ORD-1763370046-1635,,Mónica Carmen Rivera Pacheco,,,USD,2024-08-24,2024-08-24,Básico
23185,ORD-00023185,,Irma Paola Díaz Vega,,,USD,2025-05-23,2025-05-23,Básico
231851,ORD-1763370048-3718,,Guillermo Martín Ortiz Montes,,,USD,2023-09-01,2023-09-01,Básico
231860,ORD-1763370057-9314,,Víctor Pablo Guerrero Aguilar,,,USD,2024-06-16,2024-06-16,Básico
231861,ORD-1763370058-6644,,Consumidor Final,,,USD,2025-06-02,2025-06-02,Básico
231867,ORD-1763370064-4285,,Gabriela Josefina Reyes Molina,,,USD,2024-10-30,2024-10-30,Básico
231871,ORD-1763370068-9468,,Fernanda Natalia Vargas Contreras de López,,,USD,2025-03-17,2025-03-17,Básico
231873,ORD-1763370070-5442,,Carmen Elizabeth Jiménez Navarro,,,USD,2023-06-09,2023-06-09,Básico
231875,ORD-1763370072-4417,,Mónica Carmen Alvarado Ríos,,,USD,2023-04-14,2023-04-14,Básico
231881,ORD-1763370078-8189,,Carolina Cristina García Vargas,,,USD,2025-11-30,2025-11-30,Básico
231884,ORD-1763370081-6117,,Carolina Susana Pacheco Córdova de Domínguez,,,USD,2024-06-10,2024-06-10,Básico
231886,ORD-1763370083-6524,,Gloria Carolina García Pacheco de Núñez,,,USD,2024-03-29,2024-03-29,Básico
231888,ORD-1763370085-6370,,Laura Gabriela Campos Pacheco de Jiménez,,,USD,2023-02-21,2023-02-21,Básico
231896,ORD-1763370093-1131,,Consumidor Final,,,USD,2023-11-14,2023-11-14,Básico
231897,ORD-1763370094-7475,,Carlos Salvador Montes Sánchez,,,USD,2024-03-01,2024-03-01,Básico
231898,ORD-1763370095-5028,,Teresa Irma Ortiz Torres de Vásquez,,,USD,2023-07-03,2023-07-03,Básico
231899,ORD-1763370096-8165,,Consumidor Final,,,USD,2023-06-10,2023-06-10,Básico
231902,ORD-1763370099-1798,,Consumidor Final,,,USD,2023-05-30,2023-05-30,Básico
231904,ORD-1763370101-5151,,Roberto Alejandro Vega Herrera,,,USD,2023-06-19,2023-06-19,Básico
231906,ORD-1763370103-4798,,Consumidor Final,,,USD,2025-10-31,2025-10-31,Básico
231916,ORD-1763370113-3909,,Víctor Ramón Jiménez Miranda,,,USD,2025-08-24,2025-08-24,Básico
231917,ORD-1763370114-7583,,Gabriela Yolanda Chávez Guerrero,,,USD,2024-02-22,2024-02-22,Básico
231918,ORD-1763370115-3103,,Consumidor Final,,,USD,2023-09-16,2023-09-16,Básico
231922,ORD-1763370119-9322,,Consumidor Final,,,USD,2025-06-11,2025-06-11,Básico
231925,ORD-1763370122-5735,,Consumidor Final,,,USD,2025-05-03,2025-05-03,Básico
231929,ORD-1763370126-4197,,Diana Lorena López Rubio de Soto,,,USD,2025-08-15,2025-08-15,Básico
231930,ORD-1763370127-3747,,Consumidor Final,,,USD,2023-02-12,2023-02-12,Básico
231931,ORD-1763370128-2226,,Ernesto Julián Ríos Silva,,,USD,2023-05-11,2023-05-11,Básico
231934,ORD-1763370131-7130,,Eduardo Leonardo Flores Chávez,,,USD,2024-11-24,2024-11-24,Básico
231935,ORD-1763370132-1448,,Benjamín Ramón Martínez Delgado,,,USD,2023-07-21,2023-07-21,Básico
231937,ORD-1763370134-7817,,Rosa Lorena León Rubio de Contreras,,,USD,2023-06-28,2023-06-28,Básico
231938,ORD-1763370135-2816,,Gabriela Gabriela Moreno Gutiérrez de Carrillo,,,USD,2024-10-14,2024-10-14,Básico
231940,ORD-1763370137-6494,,Patricia Miriam Morales Serrano,,,USD,2024-03-18,2024-03-18,Básico
231941,ORD-1763370138-7839,,Rosa Beatriz Valencia Silva de Campos,,,USD,2023-11-05,2023-11-05,Básico
231942,ORD-1763370139-8210,,Elena Irma Romero Vega,,,USD,2023-12-29,2023-12-29,Básico
231944,ORD-1763370141-3545,,Mónica Miriam Silva Méndez,,,USD,2023-07-01,2023-07-01,Básico
231945,ORD-1763370142-2569,,Consumidor Final,,,USD,2023-06-16,2023-06-16,Básico
231948,ORD-1763370145-9427,,Consumidor Final,,,USD,2024-11-13,2024-11-13,Básico
231950,ORD-1763370147-5454,,Armando Francisco Molina Vásquez,,,USD,2023-04-29,2023-04-29,Básico
231951,ORD-1763370148-3017,,Irma Josefina Torres Guerrero,,,USD,2023-06-03,2023-06-03,Básico
231952,ORD-1763370149-9223,,Roberto Gerardo López López,,,USD,2025-08-26,2025-08-26,Básico
231955,ORD-1763370152-6119,,Consumidor Final,,,USD,2025-11-18,2025-11-18,Básico
231957,ORD-1763370154-4669,,Ernesto Orlando Reyes Ríos,,,USD,2024-11-29,2024-11-29,Básico
231961,ORD-1763370158-3214,,Víctor Héctor Moreno Delgado,,,USD,2025-02-19,2025-02-19,Básico
231962,ORD-1763370159-3564,,Roberto Fernando Navarro Sánchez,,,USD,2024-07-19,2024-07-19,Básico
231966,ORD-1763370163-4403,,Roberto Marcos Herrera Díaz,,,USD,2025-01-30,2025-01-30,Básico
231967,ORD-1763370164-7486,,Consumidor Final,,,USD,2023-10-04,2023-10-04,Básico
231968,ORD-1763370165-7644,,Diana Elizabeth Méndez Pacheco,,,USD,2025-06-25,2025-06-25,Básico
23197,ORD-00023197,,Elena Elizabeth Jiménez Carrillo,,,USD,2023-05-03,2023-05-03,Básico
231975,ORD-1763370172-9134,,Carmen Irma Gómez López de Cabrera,,,USD,2023-03-05,2023-03-05,Básico
231976,ORD-1763370173-7066,,Gabriela Paola Ríos Moreno de Pacheco,,,USD,2023-08-15,2023-08-15,Básico
231977,ORD-1763370174-2151,,Beatriz Elena Figueroa Castillo,,,USD,2025-04-16,2025-04-16,Básico
231981,ORD-1763370178-6293,,Pedro Armando Delgado Jiménez,,,USD,2024-07-08,2024-07-08,Básico
231983,ORD-1763370180-3469,,Carolina Susana Pacheco Córdova de Domínguez,,,USD,2024-12-02,2024-12-02,Básico
231985,ORD-1763370182-6452,,Consumidor Final,,,USD,2023-02-14,2023-02-14,Básico
23199,ORD-00023199,,Pedro Ernesto Romero Aguilar,,,USD,2024-12-13,2024-12-13,Básico
231991,ORD-1763370188-8881,,Mauricio Héctor Reyes Alvarado,,,USD,2023-02-25,2023-02-25,Básico
231992,ORD-1763370189-9866,,Andrea Julia González Molina de Peña,,,USD,2024-07-10,2024-07-10,Básico
231994,ORD-1763370191-3679,,Carolina Elizabeth Rubio Peña,,,USD,2024-06-17,2024-06-17,Básico
231997,ORD-1763370194-1850,,Francisco Eduardo Delgado Molina,,,USD,2025-02-26,2025-02-26,Básico
231998,ORD-1763370195-9241,,Fernando Andrés Gómez Rubio,,,USD,2025-05-17,2025-05-17,Básico
231999,ORD-1763370196-7318,,Oscar Pablo Miranda Aguilar,,,USD,2025-05-22,2025-05-22,Básico
232009,ORD-1763370206-7914,,Silvia Olga Ríos Ramírez de Pérez,,,USD,2023-06-25,2023-06-25,Básico
23201,ORD-00023201,,Jaime Gerardo Rodríguez Torres,,,USD,2025-07-23,2025-07-23,Básico
232012,ORD-1763370209-8143,,Ricardo Fernando Rivera Sánchez,,,USD,2023-12-25,2023-12-25,Básico
232023,ORD-1763370220-5821,,Guillermo Enrique Cabrera Cabrera,,,USD,2024-11-27,2024-11-27,Básico
232024,ORD-1763370221-3487,,Marta Susana Romero Lara de Moreno,,,USD,2023-10-27,2023-10-27,Básico
23203,ORD-00023203,,Gloria Carmen Pacheco Molina,,,USD,2024-02-29,2024-02-29,Básico
232030,ORD-1763370227-5928,,Margarita Elena Carrillo Hernández,,,USD,2023-04-28,2023-04-28,Básico
232033,ORD-1763370230-8802,,Armando Vicente Castro Peña,,,USD,2024-12-25,2024-12-25,Básico
232039,ORD-1763370236-5527,,Irma Carolina Miranda Peña de Reyes,,,USD,2025-05-09,2025-05-09,Básico
23204,ORD-00023204,,Gustavo Eugenio Núñez Chávez,,,USD,2025-07-05,2025-07-05,Básico
232040,ORD-1763370237-3845,,Carlos Francisco Martínez Navarro,,,USD,2023-09-10,2023-09-10,Básico
232044,ORD-1763370241-1182,,Consumidor Final,,,USD,2024-11-29,2024-11-29,Básico
232048,ORD-1763370245-5871,,Rosa Carmen Guerrero Figueroa,,,USD,2025-11-07,2025-11-07,Básico
232049,ORD-1763370246-8302,,Consumidor Final,,,USD,2024-12-29,2024-12-29,Básico
232050,ORD-1763370247-8947,,Víctor Iván Gutiérrez Moreno,,,USD,2024-03-15,2024-03-15,Básico
232053,ORD-1763370250-5600,,Claudia Paola Morales Gómez de Rojas,,,USD,2023-11-06,2023-11-06,Básico
232054,ORD-1763370251-3242,,Ernesto Héctor Flores Díaz,,,USD,2025-08-17,2025-08-17,Básico
232056,ORD-1763370253-9523,,Consumidor Final,,,USD,2024-07-08,2024-07-08,Básico
232057,ORD-1763370254-1654,,María Isabel González Ortiz de Martínez,,,USD,2023-08-12,2023-08-12,Básico
232059,ORD-1763370256-3842,,Consumidor Final,,,USD,2024-10-21,2024-10-21,Básico
232061,ORD-1763370258-2649,,Irma Susana Vargas Vargas,,,USD,2024-11-26,2024-11-26,Básico
232063,ORD-1763370260-2584,,Consumidor Final,,,USD,2024-02-27,2024-02-27,Básico
232066,ORD-1763370263-1685,,Diana Liliana Alvarado Núñez,,,USD,2025-06-22,2025-06-22,Básico
232071,ORD-1763370268-7677,,Alberto Antonio Vega Peña,,,USD,2023-07-26,2023-07-26,Básico
232072,ORD-1763370269-7452,,Consumidor Final,,,USD,2024-02-22,2024-02-22,Básico
232075,ORD-1763370272-4875,,José Iván Rodríguez Castillo,,,USD,2023-12-10,2023-12-10,Básico
232076,ORD-1763370273-4889,,Sandra Paola Lara Delgado de Serrano,,,USD,2025-10-23,2025-10-23,Básico
232079,ORD-1763370276-1426,,Sandra Susana Vásquez Cabrera de Núñez,,,USD,2023-06-17,2023-06-17,Básico
23208,ORD-00023208,,Miguel Ignacio Castro Méndez,,,USD,2024-11-20,2024-11-20,Básico
232085,ORD-1763370282-3917,,Consumidor Final,,,USD,2024-11-20,2024-11-20,Básico
232094,ORD-1763370291-9855,,Raúl Jorge Delgado Herrera,,,USD,2023-12-26,2023-12-26,Básico
232096,ORD-1763370293-2753,,Marta Miriam Vásquez Moreno,,,USD,2023-10-12,2023-10-12,Básico
232099,ORD-1763370296-6543,,Carlos Eduardo Alvarado Ríos,,,USD,2024-12-03,2024-12-03,Básico
